,0_RfR 0,1_RfR 0,2_RfR 0,3_RfR 0,4_RfR 0,EWS_DaysToThreat,A.1_DikeIncrease 0,A.2_DikeIncrease 0,A.3_DikeIncrease 0,A.4_DikeIncrease 0,A.5_DikeIncrease 0,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths,A.2_Expected Annual Damage,A.2_Dike Investment Costs,A.2_Expected Number of Deaths,A.3_Expected Annual Damage,A.3_Dike Investment Costs,A.3_Expected Number of Deaths,A.4_Expected Annual Damage,A.4_Dike Investment Costs,A.4_Expected Number of Deaths,A.5_Expected Annual Damage,A.5_Dike Investment Costs,A.5_Expected Number of Deaths,RfR Total Costs,Expected Evacuation Costs
56,1,0,0,0,1,3,0,5,8,9,2,0.0,0.0,0.0,0.0,59410102.93073928,0.0,0.0,37285037.900559425,0.0,0.0,18144080.211109996,0.0,229824724.317361,27578229.96765524,0.003992566671704733,340700000.0,2244.3052197889465
57,0,0,1,0,1,1,3,7,10,8,2,0.0,42291505.65437629,0.0,0.0,73315450.27094865,0.0,0.0,44215020.369581826,0.0,0.0,16108916.742160894,0.0,229824724.317361,27578229.96765524,0.011977700015114199,286800000.0,1088.1479853522164
58,1,0,0,0,1,2,2,0,5,5,0,0.0,37255203.23710208,0.0,147305746.52924275,0.0,0.0032812266057613585,0.0,28798397.130608946,0.0,0.0,11068771.68625446,0.0,3911713.0606300896,0.0,8.243856420739882e-05,340700000.0,1038.937072241834
59,1,0,0,1,0,2,8,5,5,4,3,0.0,76299088.11882158,0.0,0.0,59410102.93073928,0.0,0.0,28798397.130608946,0.0,0.0,9695195.36216505,0.0,6394277.92987409,30351526.042379983,0.000139494748022768,205800000.0,50.063890845178975
60,1,0,1,0,1,3,9,3,5,10,7,0.0,85264360.79025151,0.0,2520716.439869071,47842699.56310011,4.692694095069152e-05,0.0,28798397.130608946,0.0,0.0,20384338.443195168,0.0,0.0,44193513.54513965,0.0,371400000.0,21.125185868871394
61,0,0,1,0,1,2,7,4,10,1,5,0.0,68139002.95605196,0.0,0.0,53358573.6002109,0.0,0.0,44215020.369581826,0.0,26417772.665593397,6320800.309666242,0.00033269177301486065,0.0,36676675.840294495,0.0,286800000.0,223.59663020775028
62,1,0,0,1,1,0,6,2,0,4,6,0.0,60717312.84309486,0.0,27356234.07749031,42818415.6714978,0.00420098310810522,180559952.22534013,0.0,0.0511243168766155,0.0,9695195.36216505,0.0,0.0,40273672.383724004,0.0,461900000.0,0.0
63,1,0,0,1,0,4,4,8,0,0,4,0.0,47847947.961454235,0.0,0.0,81277411.11097889,0.0,180863510.02868825,0.0,0.006153420596064607,20349039.27425053,0.0,0.00019086075329273212,0.0,33377116.55719709,0.0,205800000.0,1714.9002622590394
64,0,1,1,1,1,0,5,7,2,0,4,0.0,53972506.18695759,0.0,0.0,73315450.27094865,0.0,4682647.9723269455,22167818.198803753,0.0013319716589522423,24521262.41800426,0.0,0.001955351426843138,0.0,33377116.55719709,0.0,625800000.0,0.0
65,0,0,0,0,1,1,7,5,9,5,7,0.0,68139002.95605196,0.0,0.0,59410102.93073928,0.0,0.0,40609051.370577164,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,256100000.00000003,0.0
66,0,1,1,0,0,2,5,1,10,9,9,0.0,53972506.18695759,0.0,93852240.87780112,38245121.951764055,0.0021038728557848437,0.0,44215020.369581826,0.0,0.0,18144080.211109996,0.0,0.0,53114002.716882035,0.0,248500000.0,640.6057595921579
67,1,1,0,1,1,4,0,7,9,7,7,0.0,0.0,0.0,0.0,73315450.27094865,0.0,0.0,40609051.370577164,0.0,0.0,14261651.781499248,0.0,0.0,44193513.54513965,0.0,679700000.0,0.0
68,1,0,0,1,1,1,6,3,2,2,0,0.0,60717312.84309486,0.0,9823184.266927782,47842699.56310011,0.0005491067157073369,51756817.63082146,22167818.198803753,0.005328376890955239,0.0,7332080.219521779,0.0,181320707.6791259,0.0,0.009290543692647514,461900000.0,1081.6654192496444
69,0,1,1,0,0,2,1,6,9,3,8,0.0,32694901.094161935,0.0,0.0,66045103.44010488,0.0,0.0,40609051.370577164,0.0,3165214.0799090443,8453407.696608048,4.405926432965698e-05,0.0,48463701.69719181,0.0,248500000.0,24.43371925122036
70,0,0,0,1,1,3,6,3,5,10,5,0.0,60717312.84309486,0.0,9823184.266927782,47842699.56310011,0.00018303557190244563,0.0,28798397.130608946,0.0,0.0,20384338.443195168,0.0,0.0,36676675.840294495,0.0,377300000.0,82.30087696323923
71,1,0,1,0,0,1,10,5,8,10,3,0.0,95107331.23784721,0.0,0.0,59410102.93073928,0.0,0.0,37285037.900559425,0.0,0.0,20384338.443195168,0.0,48954598.83481404,30351526.042379983,0.002572036603812638,115300000.0,230.18819592423588
72,0,1,1,1,0,3,6,4,4,0,7,0.0,60717312.84309486,0.0,0.0,53358573.6002109,0.0,0.0,26403379.542306438,0.0,26110552.736266002,0.0,0.0002610488411246024,0.0,44193513.54513965,0.0,369700000.0,276.30685608539443
73,1,1,1,0,0,4,6,8,0,7,3,0.0,60717312.84309486,0.0,0.0,81277411.11097889,0.0,178738605.40525082,0.0,0.0060239025999693704,0.0,14261651.781499248,0.0,0.0,30351526.042379983,0.0,333100000.0,1448.064552199973
74,0,1,0,0,0,2,1,3,1,10,4,0.0,32694901.094161935,0.0,9871991.68600493,47842699.56310011,0.00023092978946268224,182077741.24208105,20299287.62732069,0.007784288599434499,0.0,20384338.443195168,0.0,0.0,33377116.55719709,0.0,217800000.0,1068.5999238103968
75,1,1,0,0,0,0,4,9,6,5,6,0.0,47847947.961454235,0.0,0.0,89992006.20155807,0.0,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,40273672.383724004,0.0,302400000.0,0.0
76,1,1,0,0,0,3,8,2,4,3,9,0.0,76299088.11882158,0.0,38106218.088990964,42818415.6714978,0.0007013012163815207,0.0,26403379.542306438,0.0,0.0,8453407.696608048,0.0,0.0,53114002.716882035,0.0,302400000.0,320.5319279871853
77,1,1,1,0,1,3,10,0,8,10,0,0.0,95107331.23784721,0.0,93852240.87780112,0.0,0.001683098284627875,0.0,37285037.900559425,0.0,0.0,20384338.443195168,0.0,224024622.5753423,0.0,0.0038044618655534808,589200000.0,3025.233890026673
78,1,1,0,1,0,0,1,0,8,1,2,0.0,32694901.094161935,0.0,94581606.95933403,0.0,0.01423855081234607,0.0,37285037.900559425,0.0,0.0,6320800.309666242,0.0,0.0,27578229.96765524,0.0,423600000.0,0.0
79,0,0,0,0,0,4,7,2,3,2,3,0.0,68139002.95605196,0.0,38106218.088990964,42818415.6714978,0.0007013012163815207,34335250.61986902,24198032.45136138,0.0011888197258301029,5371058.611721621,7332080.219521779,5.7172582602638646e-05,0.0,30351526.042379983,0.0,0.0,707.0305309636794
80,1,1,1,0,0,1,9,2,6,9,9,0.0,85264360.79025151,0.0,27149795.886800297,42818415.6714978,0.0014906779088954283,0.0,31398797.71871161,0.0,0.0,18144080.211109996,0.0,0.0,53114002.716882035,0.0,333100000.0,110.92069574550035
81,0,1,1,0,0,2,0,6,9,10,9,0.0,0.0,0.0,0.0,66045103.44010488,0.0,0.0,40609051.370577164,0.0,0.0,20384338.443195168,0.0,0.0,53114002.716882035,0.0,248500000.0,0.0
82,0,1,1,0,0,4,10,4,7,4,4,0.0,95107331.23784721,0.0,0.0,53358573.6002109,0.0,0.0,34221561.73832255,0.0,0.0,9695195.36216505,0.0,7315192.258339783,33377116.55719709,0.00012860223026792936,248500000.0,82.49338313078738
83,0,0,1,0,0,4,9,0,5,9,3,0.0,85264360.79025151,0.0,93852240.87780112,0.0,0.001683098284627875,0.0,28798397.130608946,0.0,0.0,18144080.211109996,0.0,0.0,30351526.042379983,0.0,30700000.0,928.501524491222
84,1,1,1,0,1,4,1,1,0,6,10,0.0,32694901.094161935,0.0,93852240.87780112,38245121.951764055,0.001683098284627875,178258105.5766555,0.0,0.005994614991369274,0.0,12586457.998778107,0.0,0.0,58176627.77592012,0.0,589200000.0,2375.930407451285
85,1,0,1,0,0,1,2,2,1,1,2,0.0,37255203.23710208,0.0,27149795.886800297,42818415.6714978,0.0014906779088954283,71203075.11435655,20299287.62732069,0.007250716979902577,27260543.619181126,6320800.309666242,0.0008404691458452696,22551921.519712776,27578229.96765524,0.0011736331064799623,115300000.0,592.4342730402652
86,1,1,1,0,1,0,3,7,8,5,5,0.0,42291505.65437629,0.0,0.0,73315450.27094865,0.0,0.0,37285037.900559425,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,589200000.0,0.0
87,1,1,1,1,0,3,8,2,7,5,0,0.0,76299088.11882158,0.0,17813922.67439905,42818415.6714978,0.00032620467021159236,0.0,34221561.73832255,0.0,0.0,11068771.68625446,0.0,185450787.71863815,0.0,0.0031731176683136835,454300000.0,1984.2580204928377
88,0,0,1,1,0,3,7,2,8,1,6,0.0,68139002.95605196,0.0,17813922.67439905,42818415.6714978,0.00032620467021159236,0.0,37285037.900559425,0.0,25772589.231269717,6320800.309666242,0.00025543344750312587,0.0,40273672.383724004,0.0,151900000.0,424.76067380394056
89,1,0,0,0,0,4,3,1,6,6,1,0.0,42291505.65437629,0.0,95067851.01368931,38245121.951764055,0.0017256446393839632,0.0,31398797.71871161,0.0,0.0,12586457.998778107,0.0,37166099.068436876,25037214.086173728,0.000640388028936864,84600000.0,1363.3729408866516
90,1,1,0,1,1,2,5,9,1,2,1,0.0,53972506.18695759,0.0,0.0,89992006.20155807,0.0,180559952.22534013,20299287.62732069,0.0076686475314923265,0.0,7332080.219521779,0.0,5061861.27220149,25037214.086173728,0.00010834915715381254,679700000.0,1041.003727676212
91,1,1,0,0,1,0,0,5,1,1,2,0.0,0.0,0.0,0.0,59410102.93073928,0.0,181774183.43873286,20299287.62732069,0.05174106923897375,6855570.777970726,6320800.309666242,0.0005788122292410172,16578507.13244285,27578229.96765524,0.0023948940132508013,558500000.0,0.0
92,1,0,0,1,0,1,2,3,1,0,0,0.0,37255203.23710208,0.0,9823184.266927782,47842699.56310011,0.0005491067157073369,180863510.02868825,20299287.62732069,0.01846026178819382,23653974.559008755,0.0,0.0006740607663248769,44556184.6287131,0.0,0.002274280973401613,205800000.0,983.8664588500856
93,0,1,1,0,1,0,2,4,4,2,5,0.0,37255203.23710208,0.0,0.0,53358573.6002109,0.0,0.0,26403379.542306438,0.0,5423920.575826223,7332080.219521779,0.00048375753723134396,0.0,36676675.840294495,0.0,504600000.0,0.0
94,0,0,0,0,0,1,2,6,7,4,7,0.0,37255203.23710208,0.0,0.0,66045103.44010488,0.0,0.0,34221561.73832255,0.0,0.0,9695195.36216505,0.0,0.0,44193513.54513965,0.0,0.0,0.0
95,0,0,0,0,0,3,4,5,0,7,4,0.0,47847947.961454235,0.0,0.0,59410102.93073928,0.0,391451708.5677289,0.0,0.013153593872485908,0.0,14261651.781499248,0.0,0.0,33377116.55719709,0.0,0.0,2726.687035924206
96,0,1,1,1,1,2,3,0,6,5,8,0.0,42291505.65437629,0.0,93365996.82344583,0.0,0.0020825996784068004,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,48463701.69719181,0.0,625800000.0,638.257742769141
97,1,1,0,0,0,0,8,7,10,0,1,0.0,76299088.11882158,0.0,0.0,73315450.27094865,0.0,0.0,44215020.369581826,0.0,54098705.12913716,0.0,0.0043254966597404566,53744606.20087972,25037214.086173728,0.007731460921058001,302400000.0,0.0
98,1,1,1,0,0,4,7,4,0,7,0,0.0,68139002.95605196,0.0,0.0,53358573.6002109,0.0,178738605.40525082,0.0,0.0060239025999693704,0.0,14261651.781499248,0.0,277769228.7762221,0.0,0.00473223717608044,333100000.0,4664.586587382329
99,0,0,0,0,0,4,0,1,9,3,4,637164493.8881009,0.0,0.008334955822604165,9405149.383399451,38245121.951764055,0.00016840435097895413,0.0,40609051.370577164,0.0,0.0,8453407.696608048,0.0,0.0,33377116.55719709,0.0,0.0,1591.7622347583495
100,0,0,0,0,1,0,8,4,5,0,0,0.0,76299088.11882158,0.0,0.0,53358573.6002109,0.0,0.0,28798397.130608946,0.0,26417772.665593397,0.0,0.0022179451534324037,283742643.1634921,0.0,0.04030050774986388,256100000.00000003,0.0
101,0,1,0,0,1,1,7,1,0,2,5,0.0,68139002.95605196,0.0,95067851.01368931,38245121.951764055,0.005176933918151889,180962078.54638708,0.0,0.01847828574571589,0.0,7332080.219521779,0.0,0.0,36676675.840294495,0.0,473900000.0,992.4221055347103
102,1,0,0,1,1,0,6,4,0,5,4,0.0,60717312.84309486,0.0,0.0,53358573.6002109,0.0,180559952.22534013,0.0,0.0511243168766155,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,461900000.0,0.0
